index,rna_length,s1,s2,arboricity,num_vertices_bipartite_graph
462,30,.(.(((.(.)((.))))(((.)))))(.).,.(.)((((((.((.).(.))))..)).)).,4,21
463,30,.((((((((((....)(.)))))))).)).,.((.))((((((...(.)))))))((.)).,3,22
464,30,(((((((((.))))(..))))))(((.))),((.)(..))((((((((.)))))(.)).)),4,25
465,30,.(((((((((.))))..))(((.)))))).,.((((((((.))(((.))))(.))))))..,3,24
466,30,.(.)((((.).(..)(((((.)))))))).,.(((.)))((((.))))(((.((.))))).,4,23
467,30,...(((((((.)))))).)(((.)))(.).,.(((((((((((.)).)))))))(.)).).,3,23
468,30,((..))((((.))))((((((..))).))),((((((((.))((((((.)))))))))))),3,26
469,30,.(((((((((.).......))).)))))..,.((.))((((((.......))...)).)).,2,17
470,30,.((.)(((((..))))))(.((.)))....,.((((((((((((.))))))))))))....,2,22
471,30,.(((..)(..)))((((((.(.))))))).,.(((.))((((((.))(((.)))).)))).,4,23
472,30,.((.(((((((.(((..))))).))))))),(((((((((.)))))((.((.).))))))),2,25
473,30,.(((((((((.))).......)))(.)))),(((.))(.))(.((.......))(.))(.),3,19
474,30,((.((.)(((((.)).(.....))).)))),((((((((..)))).)(...).)).)(.).,4,20
475,30,((((...).))).((((.).))..((.))),(((....))(((.)).).(((((.)))))),4,21
476,30,(.)((((.)))).(.)(.)((((..)))).,.(((.((((.)).))))((((.))).).).,3,22
477,30,(((.)))((((((.(((.))))))(.)))),(((((.)).((.((.))((.))(.)))))),4,25
478,30,.((.))((((((((.).))).)(..)))).,.(((((.))))(((((((.)).).))))).,3,23
479,30,((((((.((.))(((.)))))))))((.)),((.)(((((..))))).(.((.)(.)).)),4,24
480,30,((((.)))(((((((...)(.)))))))).,(((.)((.)((.).)...)((((.)))))),4,23
481,30,((((..)(((.))))))(..(..((.)))),(((((.))(((.)((.))).))((.).))),4,23
482,30,((((((((((.)))))).((.(.))))))),((((((.))))).)((((((.))))(.))),3,26
483,30,.(((((..(((.)(((.)))))))(.)))),((..)..(((..)(((((.(.))))))))),4,23
484,30,((((.((((((.)))))))))(((.).))),((((((.(((((.)))))))((.)))))).,3,26
485,30,(((((((.(.)))(.(.)).((.))))))),(((((.))(((.)))))).(.)(((.))).,4,24
486,30,(((((((.)))))(.)(.((((.))))))),(.(.))((((.)..((.(.))))((.)))),4,24
487,30,.((((((((((.)))(.))))))))(.)..,.((((((((((.(.)))).))(.)))))).,3,24
488,30,.(((((.))))((((....)))((.)))).,..((((((((((.)))...))))))(.)).,3,22
489,30,.(.(.))((.((.(((.(.))).))).)).,.((.)((.).(((((((.)))))))..)).,3,21
490,30,.((((.)))((.((.))...((.))).)).,..((((.)(((.(.))(...))))))(.).,4,20
491,30,..(.)((((((.(..((.)))).)))))..,..(((.(((((((.))))(.)))))))...,3,21
492,30,((((.)((((((((.))))(.))))).))),((.((.(.))))(((.((.))))))((.)),4,25
493,30,(.)(.(((((...)(.(..(.)))))))).,((((.((.((...(.)))))((..)))))),3,21
494,30,..(((((((.))))))(((((.))))))..,..(((((((.((.)))))))))((.).)..,3,23
495,30,(.(((((.)))(.))(.))((((.)).))),((.))((((((((((.).))(.)))))))),4,25
496,30,(((((((((.).(.)..).)))(.)))).),.(.)((((((.)))))((.((.))))(.)),4,23
497,30,((((((((.)((((.)))(.)))).))))),((.)(.))(.)((((((.))((.))))).),4,25
498,30,.(((.)(.(((((((.))).)))).).)).,.((((.)))(.(.)((.)).))(((.))).,3,22
499,30,(((.)))((((.).))((((((.))))))),((.)((((.))(((.)((.)(.)).))))),4,25
500,30,.((.)((((.)((((.))((.)))))))).,..(((.)(((((((.((.))))))))))).,3,24
501,30,.(((.)(((.)))).(((.).))((.))).,.((((.((((.)(.)(.)))).))))(.).,5,22
502,30,.....(((.)))((((((.)))))).....,.....(((((((((.)))))))).).....,2,18
503,30,((.((..(.))))((.)(.....)).)(.),((((((((((.).)))(......))))))),3,20
504,30,(((((.((((.(.(..)))))))))(.))),(((.)).)(((((.((.))).((.)))))),3,24
505,30,((((.)(..)(.)(.))(((((.))))))),(.(((.)))((((.)))((((.))))))..,4,24
506,30,(((.))(((((...)))))(((.))))(.),(((((((.(.(...(.)).(.))))))))),3,23
507,30,((.(((((.)).))))((.)((.(.))))),(.)((((((((((.((.))))).))))))),3,25
508,30,((((((((((((.))))))))))..).)..,((((.(.)).).((((((.))))))(.))),2,24
509,30,(((((((((.))(((.)))))(.)))))).,.(((((..)))))(((((.)))(.)))(.),4,25
510,30,(.)((((.)))((((((.)))).)...)).,(((.)(.))((.)((((..))))(...))),4,22
511,30,((.))((((((.(((.))))((.))))))),((((.(((((.(((.))(.))))))))))),3,26
512,30,((((((.)(((((((..)))))))))).)),(.(((.))).)((..)(.)((.))((.))),3,24
513,30,..((((((((.))).))))((.))(.))..,..((((.((((.((.)(.).))))))))).,3,22
514,30,.(((((((.(.))))))((((.))))))..,.(((((((((((.))).)(.).))))))).,3,24
515,30,....(((..)))(((.)(((.)))))....,....(.((((((.)))(.)))))(.)....,4,18
516,30,((((((.((((.)))(..)))))(.)))).,((((((.)))))((((.))).)(((.)))),4,25
517,30,..(.)..(...(.))..(.........)..,..((...(...)(.)..).........)..,3,8
518,30,((((.(((.))(.)(((.))(.))).)))),(.)(.((((.)..(.))(.))((.)))..),5,22
519,30,(.)(..)(((.))((.).((.)))((.))),(((((.))))(((.))(.).((.(.))))),5,23
520,30,(((((((.)))))((.))(.)))(((.))),((.((.(((.))))((((((.))))))))),3,26
521,30,(((((((..)))))).)((((((.)))))),(((((((((((.))(.)))))..))))..),3,25
522,30,.((((((((((.(..)))))))))))(.).,.(((((((((((((.))).)))))))))).,2,25
523,30,(((.)(((..)))(.(.))((((.)))))),(.)(((((.(.((.)))))((..)).).)),4,23
524,30,(((.))(((..)(.))).)(((((.))))),((((.(((((.))((.)))((.)))))))),4,25
525,30,(((((((...)(((.)))))).)))((.)),.(.)(((...(((.)).)))((((.))))),4,23
526,30,.((.)((((((....)))))(((.))))).,.((((((((.)(...).))).)).))(.).,4,21
527,30,(..)(((((.)))((((.)(.))))(.))),(.)(((((..))))(((((((.)))))))),4,25
528,30,(.)((((((((.(.......))))))).)),((((.).)(((.)......))(((.))))),3,20
529,30,((..)((((.))).(((.)))))(((.))),.(((((((..)))))).((((.)(.))))),4,24
530,30,(.((...).((.))))((((((.))))).),((((...(.)(((((.)))))).))(..)),4,22
531,30,(.)((.(.((.)((((((.)).)))))))),((((..))))((((((.))).)((..)))),4,24
532,30,(.((((.))(..))))((((.))((.)))),((..)((.)(.).)(((.)))((.))(.)),5,23
533,30,(((((((((.....((.)).)))))).))),.((((.))).....(((((.))).))(.)),2,21
534,30,.(((((.)))))(((((.(.)(.)))))).,.((((.(((((.((.))(.)))))))))).,3,24
535,30,((.)(((((.))).........))..)(.),(.)(.(.(.)(((.........(.)))))),4,16
536,30,((((((((.))..)(((.(.))))))).)),(.(((((((((.(.)))))))))))((.)),3,25
537,30,.((.((.)))(...((.))(((.)))))..,.(.((((((.(...).(.))))(.))))).,4,20
538,30,(.((((((((.))))))(((.))))))(.),((((((.)))).)((.)(((((.))))))),4,26
539,30,(.)(.(.(((((((.)))).((.))))))),((((((.)))((((((((.))))))))))),3,26
540,30,.(((((.))(((..)).))((.))...)).,.((.((.(.)))(.((.)))))((...)).,4,20
541,30,(((...)))(((((..(.))))))(....),(((...(.))))(.((((.(.)))))...),3,20
542,30,......((((.))))((((.))))......,......((.)..(((((.))))))......,3,15
543,30,(((((((((((((.))))))))))(.)))),(((.(.))))(((.(.)))((.))((.))),3,26
544,30,((((((.))((.(((.)))).).))(.))),(((((.((((.(.)))))).))))(.(.)),3,24
545,30,((((((.)((((((.).).)))).)))).),((.(((((((.)))))))(((.)))))(.),3,25
546,30,(((((.))(((.).)))(((((.))))))),((((((.))(((.((.))).))).)))(.),4,25
547,30,(((((((((((.)(.))))))(.)))).)),(((.))((.)))((((((((.)))).)))),4,26
548,30,.((.)(.)(((.))((.)(.((.)))))).,..((((((((((.)))((.))))).)))).,3,23
549,30,((.(.)))(((((.)((..)(.))..)))),((((((.(.)).))))((((.)).))..).,3,22
550,30,(((((.((.)))))((((((.)).)))))),((((((.)))((((((.))))))).))(.),3,26
551,30,(((.))((((.))(.........(.))))),(((((((.(.)))(.........)))))).,3,18
552,30,(((.)((((.)))).))((.)...)((.)),((.)(.)(((((.)))))((....)(.))),5,22
553,30,.(((((((.))))(((.).).))))(..).,.(((((.((((((((.))))))))))))).,2,24
554,30,(((((((..)))))))((.)((.)).(.)),((((((((.((.(((.))))))))))))).,2,25
555,30,(((.)(((.)((((.).)))))((.)).)),(((((.)))).)((((((((.))))))).),3,25
556,30,(((.(((.)))))(((.))))(.)((..)),.(((.(.)).)).((.((.((..)).)))),3,22
557,30,((((((((((((.)))))((.))))))))),(.((((.)))).((.).))(((((.))))),3,26
558,30,.((.((.))((.)).((((.(.))))))).,..((((((((.))(.))))).))((..)).,4,22
559,30,((((.((.))))))(((..))(((.))).),.(((.((.(((((.))((.)))))).)))),3,24
560,30,.(..)(((((((.)))(..)))))((.)).,.((.((.((.))))))(.)((((.)).)).,4,22
561,30,(((((..(.(...))..))(((..)))))),((((....(.....)..))))((((.)))),3,19
562,30,(((((((.)))(((.))((.))))))(.)),((.))(.)(((((.).)))((((.)))).),5,25
563,30,((((.))(.))(((.))))(((.))(..)),(((.)(((.((.))))))(((((.)))))),4,25
564,30,.((.))(.)((..........(.)(.)).),(((((.((..)..........)(.)))))),3,15
565,30,..(((((((((.))))).).))((.)))..,...(..(((.)(.)))(((.).))(.))..,3,20
566,30,(((.....)((((.(.)((.))..)))))),(((.....((((.))))))((.))(..)).,4,20
567,30,.(((((.)((.)))))((((.))(.)))).,.((.))((.(((.)))((.((.).))))).,4,23
568,30,.((((.)(((..))).)(.)))(((.)).),((((((.)))))(((((.)))((.))))).,4,24
569,30,((((.)(((.))(.)))(.))).(((.))),(((((.).((.))))(((.(.)(.)))))),5,24
570,30,((((((((.)(.)((.)))))((.)))))),((.)((((((.)(((((.))))))))))).,4,26
571,30,.(((.)(.))..)(.(((((.)).)..))),((((((..)))(.(((.))))(.)(.)))),4,22
572,30,(((((.(.((((.)).)((.))).)))))),(((.))(.))((((((((.))))(.))))),3,25
573,30,..((((.(((((((.))))).))).)))..,..(((((.((.)))))).)(((.)..))..,2,21
574,30,..(((.)))((...).(.(((.)))))...,..(((((.)((....)(.)))).))(.)..,4,18
575,30,.....(.(((((.))))))((((...)))),.....((((.)))((((((.)))...)))),3,20
576,30,((((((((((((((.).))))))))))))),.(((((((((..))))((((.))))))))),2,27
577,30,((.((((.((((.))(((.))))))))))),((((.))))(.(((.(.)))(.)((.)))),3,25
578,30,..(((.)((((((((.))))))))))....,..((.)((.)((.))((.)((.)))))...,3,21
579,30,(.(((((.).))((((((.)))))))..)),((((.))))((.(((.))((((.))))))),3,25
580,30,.((((((.)))))).((.(.)))((.))..,.(((((.))((((((((.))))))))))).,3,24
581,30,(..((((.))(.))(((.)))(((.))))),.(((.(((((((..).)))))))((.)))),3,24
582,30,(.....)(.((.))).((((((.)).)))),(.....((((((.)(.)))((.))))..)),4,20
583,30,..(.(((((.(((..))))))).)(.))..,..(((.((.)))))((((((.).)))))..,3,21
584,30,.....((((((.)(.)))(.(.).))))..,.....(((..)))((((.)))(.))(.)..,4,18
585,30,.((.))(((((.).))(((((.)).))))),((((((.((.)))(((.)(..))))))).),4,24
586,30,.(((((((.(.(.))))))).(.(.)))).,.(((.)))((((..)(((((.)))))))).,3,23
587,30,((((((.))))))(((((.((.))))).)),((((((((.))((.))).)))(((.))))),3,26
588,30,((((.)((.)).))(((((((.)))))))),((((((((..))(.((.)(.))))))))).,4,25
589,30,.((((((.)((.))))))(((.))))(.).,.(.)((((.)((.))))(.)(.((.)))).,5,23
590,30,((((((.)(.)((.)))))(((.)))).).,((((.((.).)))(((((.)))))).)(.),4,24
591,30,((.(.)((((.)))))(.((.)))((.))),(.(((((((.)(((.).(.)))))))))).,4,24
592,30,((.((.)(......)))(((((.)).)))),((.)((((.....)))))((.((.)).)).,4,20
593,30,((((.)((((..)))))))(((((.))))),(((((.(.))))(((((.))((.))))))),4,26
594,30,..(((.)((((.))((((.)).))))))..,..((((((((.)(.)))((.)))))))...,4,22
595,30,.(((((((((.....)((.)))))))))).,.((((.)(((...)))..)))((.(.))).,3,21
596,30,(((((.))((((..))))).)((.))(.)),((((((((((.))(.)))))))))((.)).,4,25
597,30,((.(((.))((.)((.))...)((.))))),(((((.))((.(.)))))....)(((.))),4,22
598,30,(((.))).(((....(((.(.)))).).)),((((((.)))....))(.((((.)))).)),3,21
599,30,((((.))((.))(((.)))(.)).)((.)),((.)((((.)(((.))))(((.).))).)),5,24
600,40,(((.)((((.))(.))((((.))))(.((((.)))))))),((((..).)))((((.))))((((((((.))))))))(.),5,34
601,40,(((((.(((((((.)))..)))).(.))))))((....)),((((.))((.)))(((((((.))).))((.))))(...)),4,31
602,40,(((((.)(((.))))(.((....)))).(((.)))).)..,((((((.((((.(.(.((((...))))))))))))).))),2,30
603,40,((((((((.)))(.(.)(.)))))((((.))))))((.)),(.(((.)(((((.(((.))))))(((.))((.)))))))),5,34
604,40,.((((((((((.(((((.)(.))))))(.)))))))).)),(.((((((((.)(((.)))))).).))((.)))(.)(.)),4,33
605,40,.(..(((.)((((((((((.))))..)(.)).))).)))),((((((.)(((.)))))((((.)))))))(((.(.))).),4,32
606,40,.((((((((((.)))).)))))(((.))))(.(.)(.)).,.((((.)))(.(((((..(.)))))(.))(((.).)))).,5,31
607,40,..(.)(((((((((((((((..)))))))))))))))...,..(((((((((((.))((.)))).))))))(.)(.))...,3,31
608,40,...(.((((...))))(((((.)))))(((((.)))))).,..((((((....)(.(.(.)((.((.)).))).)))))).,4,28
609,40,.(.).(((((.))).)((.(((.))((((.)).)))))).,.((((((.(((.)(.).))))((((((.))))))))).).,4,31
610,40,(((.)((((((((.)).))))))))((((....))))(.),.((((((((((.)(.))).))))))(((....(.))))).,4,31
611,40,.((...(((((...))))(.....))((.)(.))..))..,.(((..(((((.....)(......)((.))))))..))).,4,22
612,40,(.)((((.(.(((((((((((.))).))))))))))))).,(((((.(.)((((((.))))).))(.))))((.).))(.),3,33
613,40,.((((((.))))))(((.((((((.)))))))))((.)).,..((((((((((.)).))(.)))))((.)))((.)..)).,4,32
614,40,.....((.((....((.(.(.)))((.)(.)))(.))))),.....(.)((....).)((((((((.))).))))((.))),5,25
615,40,((((..)((((.)(.))((((((.)))))).....))))),(((((((.))(((.)))))))(((.))(.).....))(.),5,30
616,40,(((((.))(((.)((.))(((((.)(.(.))))))))))),((((.)(.))((((((.))))))(((.)))))(((..))),6,34
617,40,...(((((.)(.((.....).))(.)((.(.)))))))..,..((((.))(((.)......)((((((..)))))))))..,4,25
618,40,((((((((((....((.))((..(.)))..)))))))))),((.).)((((((..((((((.))))))...)))).)(.)),3,30
619,40,.(((((..)).)))((((((..)))))(((((..)))))),.(.(.)(((.(.((..))))((((.))))(.))((.)))),4,31
620,40,.((((((.)(((((..))))))(.)(.(.))).)))(.).,.((((.)((.))).)((((.).))(.(.)(((.)))))).,6,30
621,40,(.)((.)(((((.)))((.....(((((.)))).)))))),(((.(((((..)).((.(.....))))((.))))))(.)),5,29
622,40,(((.)(((((((((.)))))))))))(.)(((.....))),((((.)))(((.).)((((((.))))((.))).....))),5,31
623,40,(((.)))(((((((((.)))))((((.....)).)))))),((.)(((((((((((.))(.))))(......)))).)))),4,31
624,40,..((((((((.((((((.)))).)))).))))(.).))..,..(((.)).).(((.))(((((((((.))))).)))))..,3,30
625,40,((.))((((((((((.)))))))(...(.)))))(.(.)),((.(((((.)((.)))))(.)(((...))))(((.))))),5,32
626,40,.((((.(((((.))((.))).)(.))))))((((.)))).,.(((.((((((((((((.)))))(.)))))))(.))))).,4,33
627,40,((((((.(.))(((.))(.))))))(((((.)))))(.)),(((.))(((.)((((.((((.)))).))))(.(.))))).,5,33
628,40,.(.)((((.(((((((.)))))))).)(.)(((.))))).,.((((.)))(.))(((((((.)))((.((.)).)))))).,5,32
629,40,((.))((((.)))(.(((((.))))((.(((.)))))))),((((((((((((.)).))(.((.)((.)))))))))))).,4,34
630,40,....(.)((.))(((.(.)))(((((..))))))((.)).,....((((((.))))).(.((.))(.))(((.))(.))).,6,28
631,40,((..).(.))((((((...)(((.)(((.)))).)))))),(((((.)(((.(..))))))((((.(.))))((.).)))),5,31
632,40,((.))(((.)(((((.)(.(.)))))).((((.)).)))),.((((.((((((.(((((..)))))((.)))))))))))),3,33
633,40,(((((.))...))(((((((((...))((.)))))))))),.(((((((...)((((.)))))...)))))((.))((.)),4,31
634,40,(.)(((((((((((.)(.))((.))))(.)(.)))))))),(((((.((.(((.))))))))((.(.)))((((.)))))),4,34
635,40,((.((((((.)))))))(((((((((.)))))))(.)))),(((.((((.)((((((..)))((.)))))))))))((.)),4,35
636,40,(.(((..((.))))))(.((..(((.)))(((.)).)))),((((((((((((((((.)))))))(((.)))))))))))),3,34
637,40,(.)((.((.(((((((((((.))))).))(.))))))))),((((((((.(((.))))))))((.)(.)(.))((.))))),4,34
638,40,(((((.))((((.))))).))(.((((((.)...)))))),(((((((.)))))))((.)((((.)))((((...)))))),4,33
639,40,.((((.))).(((((((((((.))(.)))...)))))))),((((.)(((.)(((((((.)).)))).))...))(.).)),4,31
640,40,(((.(((((.)((.)(.(.)))))))(.))((.)))...),(((((((.)))))))((((((.))))((((.)))))...),4,32
641,40,.(((((.)))))((.(((((((.)))))(((.))))).)),(.(((.)((((((((((.))(.))))))))))))((.)).,4,34
642,40,(((...(.))(.)(((((.))))(((.))...)).(.))),(((....)((.)(.))(.)))(((((.((...))))))).,6,28
643,40,(.(((.((((.))))(((.))))......(.))))((.)),(((((.))(.)(((.))))((((.....)((.)).))))),5,29
644,40,...(((((.((((((.))((.))))))))(..)))..)..,..(.(((.)))(((((..)((((.)(.)))))))).)...,4,28
645,40,.(((.......(.))((.)))((((((((.))))))))).,.(((.......((.((((((.(.)))(.))))))))))..,3,27
646,40,((((((.((((((.).)((((.)))))(.)))))))))).,(.((((((((.)))(.)(((.)))))))))((((.))).),4,34
647,40,(((((((((.)))))))((((((.)(..)).)))))(.)),(.)(((.))((((((((((.))((.)..)))))).))).),5,33
648,40,.(.(.((((.)((.))((((((.)))))))))..))(.).,.(((.(((((.((((((((.)))))))))))))..)).).,2,31
649,40,((((((.)))))(((.)))((((((.)).))((.)).))),((((.)(.))(((.)((((.).))))).(.)))(((.))),5,33
650,40,(((.((.)((((.))(((...)).(.)).))).)).)(.),((((..)((((((((.))).(.(.))))))))(.)(.))),6,30
651,40,(((.))((((.)(.((.)))))((.(((.))(..)))))),((((((.)(((((.(((.))))(.)(.))))))))))(.),6,33
652,40,((((((((((((.))))).)((.).))(((.)))))))).,(((.)).)(((.)((.))((((.(((.))).)))))(.)),4,33
653,40,..(.)(((.(.))(((.((.)))))(.)))(((.)))...,..((((.(((((((.((.)))(.))))))).)))(.))..,4,29
654,40,.((((.))))((((.)))(((.).)(((.))).....)).,.((((((((.))))))((((((.)).)))))(.....)).,4,29
655,40,(((.(((((((.(.))(((.))).)))))(((.))))))),((.))((.)(((((.(((((((((.))))))))))))))),4,35
656,40,.....((((((.).)))))((((((.))..)).)).....,.....(((((((.))((((((.))))))))))).......,3,25
657,40,...((((((((.)).)))((((((.)))))))))......,...((((((.(((.))))))))).(((((.))))).....,3,28
658,40,((..(...).).)(((.)))(.(((((((.))).).)))),((.(....).(((.))(..)(((.)))(.)))(((.)))),4,28
659,40,((((((((((.)((.)).))))))))((((.)(.))).)),((.((((((((.)((((((.)))))))))))(.).)))).,4,34
660,40,((.))(.(.(.)(.).)((((.))))((((((.))))))),((((((((.)))))(.))(.(((((((.)))).)).)))),4,33
661,40,((((.(((((.(.)))))))(.))(.)).((.....))).,((.((((((.))))((((((((.)))))))).....)))),3,30
662,40,.(((((((((((.))))).)..(.).)))(((.)))))..,.(((((.)))).(.(((((((((((.))))))))))))).,3,32
663,40,((((((((..)))((.))))(.)(((.)))(((.)))))),(((((.(...)))).))(.)((((((.((.))))))))..,4,32
664,40,((.))((.((((((((.))))))).(((.)(..)))).)),(((.).).(.)((.((((((.)))))(.))))((.)).).,5,31
665,40,((((.)))(((.))(((((((((.)))))))))))((.)),(((((((((((((((((.)).))))))))))(.)))).)),3,36
666,40,..((((..((.))).(.))((..)((((.)).)))))...,(.(.)((((((((.).)(.))))))(.((((.)))))).),5,29
667,40,.....(((((((((((((.))))))).)))))(.))....,.....((((((((.))))))(((.).)))(.))(.)....,3,27
668,40,.(.)((...((.))((((.))))(.((.))((.))).)).,.(((((...))((((((.)))((.).)))(.))))(.)).,6,29
669,40,.(((.((((((.).))))(.)).))(((.).....).)).,.(.(.(((.)))((((.)).))..))((((.....)))).,4,26
670,40,(((..(.))(((((..(...))))((.).))..)))(..),(((((((((.)))((((....)).)))).))((.).).)),4,28
671,40,((((((((....))))((((.))))((((.).)).))))),((((.))(...))(((.))((.((((.))))))))((.)),4,32
672,40,((((((.)(.)).))((((((.)((.)))(.)))))).).,(.)((((((((.))))))((((.(.)((.))))))(.))),6,33
673,40,(((.((((...(.))).)).(((.))))))(((.))..).,(((.((((...)))))(((((.).))((((.))))).))),4,30
674,40,(((((((.))))..)(.)((((.).(.))))((..))).),.((((((((.)((((.).)))))).))(.)(.))((.))),6,31
675,40,(.((((((((.))))))).((((.)(((.)))))(.)))),(((.)))((((((.(.).))((.)))(((((.)))))))),5,34
676,40,(((((((((.))((.(.)))(.))))))))(.(..(.))),(((((.)).)))(((((((..))).))(((((.))))))),4,33
677,40,.(..)((.))((.))((((((.).(.))(..))(.)))).,.((.)).((((..))))(((.))(((.))(((.)).))).,6,29
678,40,((((((((((.))))))))))((((.(.)))(((.))))),((((.))((.)(((((.)))(((.))))((.)(.)))))),4,35
679,40,.(.)(((((((((.))))(.))((((((..)))))))))),((((((((((.)))))))))((.)((.)))((((.))))),5,35
680,40,((((.(.((((.)))).))((((.(((.)))).))).))),(.)((((((((((.))))))))))((((((.)(.)))))),3,34
681,40,(((((.(((.))))(.))((......((((.))))))))),((.).((.)))(...(((.)).....)((.)))(((.))),4,28
682,40,.(((.)))(((((((.)(((((.))((.))))))))))).,.(((((((.)))(.))))(.))((.((((.)))(.)))).,5,33
683,40,((((.)(.)(((.))).((.))((.)((.((.)))))))),((.)((((((.)(((((.).)))((.))))))).)(.)).,6,32
684,40,((((((.).))))).(((.(.(.)(((.))))))((.))),((((.).((.(.((.))))))((..)))(((((.)))))),5,32
685,40,.((.)(((.)((((.))).)))).(((.)((.))))(.).,.(((.)(((((((((.))))))(((.)))))))).(..).,5,31
686,40,((.)((((((((((((..))))))((((.))))))))))),.((((.))))((((((.)))((((.))((.(.)))))))),4,35
687,40,.(((.(((((.))))(((..))(.)))((((.)))).))),..(((((((.)(((.)))))(..)))(((.))((.))))),5,32
688,40,(((((((.)(((.).)))))...))((((.))((.))))),(.(.))((((((((((((((...(.))))))))))))))),3,33
689,40,.(((.))).((.(((((((..)((...))(.))))))))),(((((((.)))))((..).))((....))((((.).)))),5,30
690,40,....(((.)))(.(.))(((((.)(.).)))(...))...,...(((((.)(.(((((.))))).((.)))))...))...,4,25
691,40,((((((.)(((((((.)(.)))))))(.))((.))))).),(.)(((((((((.))))))(((((.)))))))(((.)))),5,35
692,40,((((.)(((((((((..(.))))))))))))(.)((.))),(.(.))(.((.)(.))((((.))(((..))(.)))))(.),5,32
693,40,.((((.))))(.).(((((.(.))).)((((.))))))..,.((((.(((((((((.))))))))((((.).)))))))).,3,32
694,40,(((((((.))))((((............))((.))))))),.((((.)))(.(.((((...........)((.)))))))),4,25
695,40,(.)(((((((((((.)))))))))(((((.(.)))))))),((.))((((.)))((.(((((.))))(((.)))))))(.),4,35
696,40,(((.)(.(..))((((.))))))(((...))..(.)(.)),((((.).(((((.((.)).))))))(....))(..))(.),6,28
697,40,(((((.(((((((((.)))))).(((.))).)))))))).,((((((((.)))((.))))))((((((((.).)))))))),3,35
698,40,.((((((.)(((.(.)))))))(((((.)))((.)))))),.(((((.))).))(((((.(.)))((((((.))))))))),4,34
699,40,(((((((((.))))(.)(..)(....))).)..))(..).,((((.(((.(.)(.)))))))(....(((((.)))).))),4,28
700,40,(((.)))((((((.(.)))))))((((((.))))(..))),((.(((.)))(((((((.(.)))).))))((((.)))))),4,34
701,40,(..(((((((....)))((.)))((((.)).)))))(.)),(((.))(((((....)(.)))).(.))((.))).((.).),5,29
702,40,((((.)))((.((.)))(((.((((.)))))))((.)))),(((((.)(.))).((.)))(..)(((((((.)))))))).,5,33
703,40,((((((.((((((((((.)))))))))))).((.)))))),(.)(((((.)((.)((.)))(((..)))(((.))))).)),3,34
704,40,((.)(.)(((((.)))).((((((((..))))).))).)),.((((((((((((((((.)(.)))))))))(.)))))))),4,34
705,40,((((((((..)))((.))(.)))))(.))((.)((..))),(((((.)(.))(((.)((.(.))))(((((.))))))))),6,33
706,40,..((((.))((((.)))(((((((((.)))))))))))).,.(.)(((((((..((.))))))))(.((.))))((.).).,4,32
707,40,..(.)((((((.)(..))))).((((..(.))).).))..,..((((((((.)))(((((.)))(.))))))((.))))..,5,29
708,40,(.)(((((.(.(((((.).(..)((.)).))))))).))),((((.)((((((((((..)))))).)))))))(((..))),4,32
709,40,..((((((((.)))(((.))(((((.)))))))..)))).,.(.(.(.).)((.))(((.((.((.((.))))).))))).,4,30
710,40,((((((((.))((.))((((((((.))))))))))))).),.((((.))))((.((.(.)).)))((((((.(.))))))),4,34
711,40,(((........)))(((((.))).)(((.))))(((.))),((((.......)..(((((.(((((.))))))))).)))),3,28
712,40,.(((((((.)((((((((.)))(.)).)))))))(.)))),(((.((.).))(((.(.)(((.)))))(.))).)(.(.)),5,32
713,40,.((((.)((((((..)))).)(((.(((.)))))))))).,.((((((.)))(.).)))((.((((.)(((.)))))))).,4,32
714,40,((((...))((((((((((((((.)))))))))))))))),(.)(...((((((.))).))))((((((.))((.)))))),3,34
715,40,.(((((((.).)(.(.))((.))((((.))).))).))).,.((((.((((((.)))).((((.)))))).))))((.)).,4,31
716,40,..((.).).(.....((.)(.)(...)(((.).)).))..,..(((.(.)......))(.((((...(.)))))))(.)..,4,21
717,40,.(...)(((.))).(((((((.)))(((((.))))))))),((...(((((.(.))((.).)((((.))))))).(.)))),5,31
718,40,(((((((((((.)((((.))(((.)).))))))))))))),((((((.)).))))(((.(.)((((((.))(.)))))))),4,35
719,40,.((((((((((((.))))))((((((.)))))))))))).,.(((.)))(((((((.((((((.))))))))))))(.)).,3,35
720,40,(((((.))((...)))))(((.))(((((.))(.)))).),((((((.))(...((((.))))))))(((((.))))..)),4,32
721,40,(((((((.((.))))(((.))((.))))((.))(.))))),((((.))((((.)))).))((..(((.))(((.)).)))),5,33
722,40,((((((((((((((((.(..(.)))))))))))))))))),((.(.).)(.(.)((.))))((.)(((((((.)))))))),2,34
723,40,(((((.).))(((..(.)(.).)(.)))((.))))((.)),(.)(.)((.((.))..((.)).((((.))).)(.)))(.),7,29
724,40,((((((.)))))(.)..(((((((((.)))))))(.)))),(.)((.))(((.)((((((.))).)(((.)).)))(.))),5,33
725,40,(((.).)((.)(((((((.(((.)))))))))))((.))),((((..)(.).)((.).))(((((.)((.))))))).(.),5,32
726,40,(((((.)))(((((.))..)))))((((.)(((.)))))),(((.((..).))(.((((.))))).(.)))((.((.)))),5,32
727,40,.(((((((.(.))...((((.))))(.).....)))))).,..((((.((((.)...(((.))(.)..)....))))))).,4,25
728,40,((.(.))(((((((((.)))))))((((((.))))))))),(((((.))((((((((((.)(.)))))))))))))((.)),4,36
